"ruo","date"
" 4.52",2012-01-10
" 4.43",2012-01-11
" 4.41",2012-01-12
" 4.40",2012-01-13
" 4.44",2012-01-16
" 4.50",2012-01-17
" 4.49",2012-01-18
" 4.49",2012-01-19
" 4.55",2012-01-20
" 4.60",2012-01-23
" 5.02",2012-01-24
" 5.52",2012-01-25
" 5.63",2012-01-26
" 5.58",2012-01-27
" 5.52",2012-01-30
" 4.64",2012-01-31
" 4.45",2012-02-01
" 4.28",2012-02-02
" 4.23",2012-02-03
" 4.22",2012-02-06
" 4.20",2012-02-07
" 4.12",2012-02-08
" 4.19",2012-02-09
" 4.23",2012-02-10
" 4.27",2012-02-13
" 4.27",2012-02-14
" 4.28",2012-02-15
" 4.26",2012-02-16
" 4.26",2012-02-17
" 4.41",2012-02-20
" 4.27",2012-02-21
" 4.26",2012-02-22
" 4.24",2012-02-24
" 4.44",2012-02-27
" 5.11",2012-02-28
" 5.18",2012-02-29
" 4.68",2012-03-01
" 4.40",2012-03-02
" 4.46",2012-03-05
" 4.50",2012-03-06
" 4.49",2012-03-07
" 4.64",2012-03-11
" 5.06",2012-03-12
" 4.89",2012-03-13
" 4.76",2012-03-14
" 4.90",2012-03-15
" 5.04",2012-03-16
" 5.20",2012-03-19
" 5.33",2012-03-20
" 5.17",2012-03-21
" 4.94",2012-03-22
" 4.99",2012-03-23
" 5.95",2012-03-26
" 5.48",2012-03-27
" 5.70",2012-03-28
" 5.69",2012-03-29
" 5.48",2012-03-30
" 5.69",2012-04-02
" 4.98",2012-04-03
" 4.62",2012-04-04
" 4.47",2012-04-05
" 4.48",2012-04-06
" 4.37",2012-04-09
" 4.63",2012-04-10
" 4.90",2012-04-11
" 5.44",2012-04-12
" 5.28",2012-04-13
" 5.24",2012-04-16
" 5.35",2012-04-17
" 5.08",2012-04-18
" 5.25",2012-04-19
" 5.32",2012-04-20
" 5.43",2012-04-23
" 5.64",2012-04-24
" 5.71",2012-04-25
" 6.09",2012-04-26
" 6.17",2012-04-27
" 6.00",2012-04-28
" 5.85",2012-05-02
" 5.62",2012-05-03
" 5.24",2012-05-04
" 5.07",2012-05-05
" 5.96",2012-05-10
" 5.72",2012-05-11
" 5.22",2012-05-12
" 5.31",2012-05-14
" 5.28",2012-05-15
" 5.50",2012-05-16
" 5.79",2012-05-17
" 5.77",2012-05-18
" 5.77",2012-05-21
" 5.35",2012-05-22
" 5.12",2012-05-23
" 5.79",2012-05-24
" 6.34",2012-05-25
" 6.03",2012-05-28
" 6.40",2012-05-29
" 6.39",2012-05-30
" 6.22",2012-05-31
" 4.96",2012-06-01
" 4.92",2012-06-04
" 5.15",2012-06-05
" 5.28",2012-06-06
" 6.27",2012-06-07
" 5.40",2012-06-08
" 5.15",2012-06-09
" 6.17",2012-06-13
" 6.66",2012-06-14
" 5.61",2012-06-15
" 5.10",2012-06-18
" 5.38",2012-06-19
" 5.58",2012-06-20
" 5.33",2012-06-21
" 5.87",2012-06-22
" 5.72",2012-06-25
" 6.18",2012-06-26
" 6.10",2012-06-27
" 6.13",2012-06-28
" 6.11",2012-06-29
" 5.54",2012-07-02
" 4.91",2012-07-03
" 5.04",2012-07-04
" 5.24",2012-07-05
" 5.28",2012-07-06
" 5.74",2012-07-09
" 5.29",2012-07-10
" 5.43",2012-07-11
" 5.92",2012-07-12
" 5.57",2012-07-13
" 5.44",2012-07-16
" 5.53",2012-07-17
" 5.43",2012-07-18
" 5.16",2012-07-19
" 5.22",2012-07-20
" 5.63",2012-07-23
" 5.71",2012-07-24
" 5.99",2012-07-25
" 6.01",2012-07-26
" 5.63",2012-07-27
" 5.86",2012-07-30
" 6.13",2012-07-31
" 5.09",2012-08-01
" 5.53",2012-08-02
" 5.31",2012-08-03
" 5.36",2012-08-06
" 5.64",2012-08-07
" 5.10",2012-08-08
" 4.46",2012-08-09
" 5.52",2012-08-10
" 5.93",2012-08-13
" 5.70",2012-08-14
" 5.38",2012-08-15
" 5.05",2012-08-16
" 4.87",2012-08-17
" 5.53",2012-08-20
" 5.54",2012-08-21
" 4.96",2012-08-22
" 4.60",2012-08-23
" 4.77",2012-08-24
" 5.81",2012-08-27
" 5.43",2012-08-28
" 5.18",2012-08-29
" 5.24",2012-08-30
" 4.68",2012-08-31
" 4.54",2012-09-03
" 4.48",2012-09-04
" 5.08",2012-09-05
" 5.12",2012-09-06
" 4.71",2012-09-07
" 5.60",2012-09-10
" 5.12",2012-09-11
" 5.04",2012-09-12
" 5.25",2012-09-13
" 5.62",2012-09-14
" 5.77",2012-09-17
" 5.70",2012-09-18
" 5.30",2012-09-19
" 5.52",2012-09-20
" 5.52",2012-09-21
" 6.06",2012-09-24
" 6.45",2012-09-25
" 6.03",2012-09-26
" 6.07",2012-09-27
" 6.22",2012-09-28
" 5.97",2012-10-01
" 5.67",2012-10-02
" 5.54",2012-10-03
" 5.82",2012-10-04
" 5.54",2012-10-05
" 5.83",2012-10-08
" 5.93",2012-10-09
" 6.17",2012-10-10
" 6.33",2012-10-11
" 6.05",2012-10-12
" 6.22",2012-10-15
" 6.19",2012-10-16
" 5.80",2012-10-17
" 5.71",2012-10-18
" 5.70",2012-10-19
" 5.91",2012-10-22
" 6.13",2012-10-23
" 6.16",2012-10-24
" 6.42",2012-10-25
" 6.23",2012-10-26
" 6.37",2012-10-29
" 6.37",2012-10-30
" 6.46",2012-10-31
" 6.28",2012-11-01
" 5.86",2012-11-02
" 6.06",2012-11-06
" 5.82",2012-11-07
" 5.27",2012-11-08
" 5.59",2012-11-09
" 5.94",2012-11-12
" 6.11",2012-11-13
" 6.44",2012-11-14
" 6.28",2012-11-15
" 6.10",2012-11-16
" 6.03",2012-11-19
" 6.01",2012-11-20
" 5.86",2012-11-21
" 5.90",2012-11-22
" 5.94",2012-11-23
" 6.30",2012-11-26
" 6.42",2012-11-27
" 6.50",2012-11-28
" 6.19",2012-11-29
" 6.47",2012-11-30
" 6.41",2012-12-03
" 6.36",2012-12-04
" 6.34",2012-12-05
" 5.96",2012-12-06
" 5.89",2012-12-07
" 6.29",2012-12-10
" 6.37",2012-12-11
" 6.09",2012-12-12
" 6.15",2012-12-13
" 6.45",2012-12-14
" 6.28",2012-12-17
" 6.47",2012-12-18
" 6.39",2012-12-19
" 6.39",2012-12-20
" 6.27",2012-12-21
" 6.09",2012-12-24
" 5.93",2012-12-25
" 6.15",2012-12-26
" 6.24",2012-12-27
" 5.33",2012-12-28
" 5.69",2013-01-09
" 4.98",2013-01-10
" 4.96",2013-01-11
" 4.98",2013-01-14
" 4.91",2013-01-15
" 5.18",2013-01-16
" 5.50",2013-01-17
" 5.31",2013-01-18
" 5.49",2013-01-21
" 5.28",2013-01-22
" 4.90",2013-01-23
" 4.90",2013-01-24
" 5.69",2013-01-25
" 6.17",2013-01-28
" 5.82",2013-01-29
" 5.67",2013-01-30
" 5.87",2013-01-31
" 5.53",2013-02-01
" 5.30",2013-02-04
" 5.20",2013-02-05
" 5.16",2013-02-06
" 4.94",2013-02-07
" 4.81",2013-02-08
" 5.25",2013-02-11
" 5.27",2013-02-12
" 5.44",2013-02-13
" 5.59",2013-02-14
" 5.75",2013-02-15
" 6.13",2013-02-18
" 5.78",2013-02-19
" 5.85",2013-02-20
" 6.01",2013-02-21
" 5.97",2013-02-22
" 6.12",2013-02-25
" 6.08",2013-02-26
" 5.88",2013-02-27
" 6.16",2013-02-28
" 5.96",2013-03-01
" 6.00",2013-03-04
" 6.16",2013-03-05
" 6.37",2013-03-06
" 6.45",2013-03-07
" 6.09",2013-03-11
" 5.65",2013-03-12
" 5.36",2013-03-13
" 5.88",2013-03-14
" 5.75",2013-03-15
" 5.94",2013-03-18
" 5.47",2013-03-19
" 5.77",2013-03-20
" 5.74",2013-03-21
" 5.93",2013-03-22
" 6.22",2013-03-25
" 6.16",2013-03-26
" 5.92",2013-03-27
" 6.13",2013-03-28
" 6.28",2013-03-29
" 5.93",2013-04-01
" 5.93",2013-04-02
" 5.93",2013-04-03
" 5.71",2013-04-04
" 5.60",2013-04-05
" 5.87",2013-04-08
" 6.22",2013-04-09
" 5.94",2013-04-10
" 5.84",2013-04-11
" 5.80",2013-04-12
" 6.01",2013-04-15
" 6.14",2013-04-16
" 6.10",2013-04-17
" 6.14",2013-04-18
" 6.24",2013-04-19
" 6.28",2013-04-22
" 6.35",2013-04-23
" 6.38",2013-04-24
" 6.50",2013-04-25
" 6.41",2013-04-26
" 6.52",2013-04-29
" 6.52",2013-04-30
" 6.53",2013-05-06
" 6.25",2013-05-07
" 6.10",2013-05-08
" 6.36",2013-05-13
" 6.25",2013-05-14
" 6.25",2013-05-15
" 6.37",2013-05-16
" 6.28",2013-05-17
" 6.33",2013-05-20
" 6.34",2013-05-21
" 6.32",2013-05-22
" 6.30",2013-05-23
" 6.24",2013-05-24
" 6.25",2013-05-27
" 6.29",2013-05-28
" 6.26",2013-05-29
" 6.30",2013-05-30
" 6.29",2013-05-31
" 6.35",2013-06-03
" 6.40",2013-06-04
" 6.24",2013-06-05
" 6.06",2013-06-06
" 5.84",2013-06-07
" 6.03",2013-06-10
" 6.02",2013-06-11
" 6.15",2013-06-13
" 6.09",2013-06-14
" 6.20",2013-06-17
" 6.18",2013-06-18
" 6.12",2013-06-19
" 6.31",2013-06-20
" 6.35",2013-06-21
" 6.39",2013-06-24
" 6.50",2013-06-25
" 6.44",2013-06-26
" 6.48",2013-06-27
" 6.49",2013-06-28
" 6.35",2013-07-01
" 6.16",2013-07-02
" 5.88",2013-07-03
" 5.60",2013-07-04
" 5.49",2013-07-05
" 5.51",2013-07-08
" 5.60",2013-07-09
" 5.89",2013-07-10
" 5.96",2013-07-11
" 5.94",2013-07-12
" 6.14",2013-07-15
" 6.15",2013-07-16
" 6.03",2013-07-17
" 6.00",2013-07-18
" 5.95",2013-07-19
" 6.01",2013-07-22
" 6.02",2013-07-23
" 6.01",2013-07-24
" 6.24",2013-07-25
" 6.36",2013-07-26
" 6.37",2013-07-29
" 6.25",2013-07-30
" 6.14",2013-07-31
" 6.13",2013-08-01
" 6.01",2013-08-02
" 6.01",2013-08-05
" 5.98",2013-08-06
" 5.82",2013-08-07
" 5.77",2013-08-08
" 5.70",2013-08-09
" 5.83",2013-08-12
" 5.97",2013-08-13
" 6.13",2013-08-14
" 6.09",2013-08-15
" 6.00",2013-08-16
" 5.94",2013-08-19
" 5.97",2013-08-20
" 5.88",2013-08-21
" 5.91",2013-08-22
" 5.90",2013-08-23
" 6.24",2013-08-26
" 6.33",2013-08-27
" 6.28",2013-08-28
" 6.28",2013-08-29
" 6.09",2013-08-30
" 5.87",2013-09-02
" 5.89",2013-09-03
" 5.88",2013-09-04
" 5.92",2013-09-05
" 6.07",2013-09-06
" 6.13",2013-09-09
" 6.14",2013-09-10
" 6.03",2013-09-11
" 6.12",2013-09-12
" 6.03",2013-09-13
" 6.12",2013-09-16
" 6.16",2013-09-17
" 6.12",2013-09-18
" 6.28",2013-09-19
" 6.30",2013-09-20
" 6.33",2013-09-23
" 6.41",2013-09-24
" 6.45",2013-09-25
" 6.48",2013-09-26
" 6.48",2013-09-27
" 6.53",2013-09-30
" 6.23",2013-10-01
" 5.85",2013-10-02
" 5.83",2013-10-03
" 5.36",2013-10-04
" 4.71",2013-10-07
" 4.74",2013-10-08
" 5.98",2013-10-09
" 6.04",2013-10-10
" 6.14",2013-10-11
" 6.36",2013-10-14
" 6.17",2013-10-15
" 6.11",2013-10-16
" 6.04",2013-10-17
" 5.98",2013-10-18
" 6.10",2013-10-21
" 6.13",2013-10-22
" 5.99",2013-10-23
" 6.00",2013-10-24
" 6.23",2013-10-25
" 6.46",2013-10-28
" 6.37",2013-10-29
" 6.37",2013-10-30
" 6.34",2013-10-31
" 6.26",2013-11-01
" 6.25",2013-11-05
" 6.28",2013-11-06
" 6.24",2013-11-07
" 5.36",2013-11-08
" 5.51",2013-11-11
" 5.83",2013-11-12
" 5.90",2013-11-13
" 6.00",2013-11-14
" 5.97",2013-11-15
" 6.03",2013-11-18
" 6.01",2013-11-19
" 6.01",2013-11-20
" 6.14",2013-11-21
" 6.25",2013-11-22
" 6.41",2013-11-25
" 6.47",2013-11-26
" 6.36",2013-11-27
" 6.50",2013-11-28
" 6.51",2013-11-29
" 6.45",2013-12-02
" 6.42",2013-12-03
" 6.05",2013-12-04
" 6.43",2013-12-05
" 6.38",2013-12-06
" 6.28",2013-12-09
" 6.49",2013-12-10
" 6.47",2013-12-11
" 6.31",2013-12-12
" 6.36",2013-12-13
" 6.52",2013-12-16
" 6.49",2013-12-17
" 6.52",2013-12-18
" 6.51",2013-12-19
" 6.60",2013-12-20
" 6.55",2013-12-23
" 6.39",2013-12-24
" 6.48",2013-12-25
" 6.58",2013-12-26
" 6.50",2013-12-27
" 6.24",2013-12-30
" 5.51",2014-01-09
" 5.84",2014-01-10
" 6.31",2014-01-13
" 5.69",2014-01-14
" 5.60",2014-01-15
" 5.68",2014-01-16
" 5.94",2014-01-17
" 6.03",2014-01-20
" 6.18",2014-01-21
" 6.32",2014-01-22
" 6.19",2014-01-23
" 6.10",2014-01-24
" 6.29",2014-01-27
" 6.23",2014-01-28
" 6.27",2014-01-29
" 6.33",2014-01-30
" 6.29",2014-01-31
" 6.27",2014-02-03
" 6.22",2014-02-04
" 5.83",2014-02-05
" 5.56",2014-02-06
" 4.87",2014-02-07
" 5.50",2014-02-10
" 6.07",2014-02-11
" 5.87",2014-02-12
" 5.56",2014-02-13
" 5.83",2014-02-14
" 6.14",2014-02-17
" 6.07",2014-02-18
" 6.00",2014-02-19
" 6.02",2014-02-20
" 6.25",2014-02-21
" 5.99",2014-02-24
" 6.38",2014-02-25
" 6.29",2014-02-26
" 6.23",2014-02-27
" 6.32",2014-02-28
" 7.44",2014-03-03
" 7.70",2014-03-04
" 7.70",2014-03-05
" 7.68",2014-03-06
" 7.64",2014-03-07
" 7.94",2014-03-11
" 7.95",2014-03-12
" 7.93",2014-03-13
" 7.53",2014-03-14
" 7.60",2014-03-17
" 7.77",2014-03-18
" 7.84",2014-03-19
" 7.94",2014-03-20
" 7.92",2014-03-21
" 7.84",2014-03-24
" 8.03",2014-03-25
" 7.97",2014-03-26
" 8.00",2014-03-27
" 8.04",2014-03-28
" 8.15",2014-03-31
" 7.95",2014-04-01
" 7.75",2014-04-02
" 7.76",2014-04-03
" 7.66",2014-04-04
" 7.67",2014-04-07
" 7.64",2014-04-08
" 6.50",2014-04-09
" 7.34",2014-04-10
" 7.58",2014-04-11
" 7.76",2014-04-14
" 7.78",2014-04-15
" 7.76",2014-04-16
" 7.80",2014-04-17
" 7.84",2014-04-18
" 7.90",2014-04-21
" 7.85",2014-04-22
" 7.88",2014-04-23
" 7.84",2014-04-24
" 8.09",2014-04-25
" 8.48",2014-04-28
" 8.55",2014-04-29
" 8.69",2014-04-30
" 8.47",2014-05-05
" 8.46",2014-05-06
" 7.98",2014-05-07
" 7.03",2014-05-08
" 8.32",2014-05-12
" 8.24",2014-05-13
" 8.20",2014-05-14
" 8.27",2014-05-15
" 8.36",2014-05-16
" 8.42",2014-05-19
" 8.46",2014-05-20
" 8.30",2014-05-21
" 8.25",2014-05-22
" 7.55",2014-05-23
" 8.11",2014-05-26
" 7.94",2014-05-27
" 8.08",2014-05-28
" 8.27",2014-05-29
" 8.19",2014-05-30
" 7.68",2014-06-02
" 7.35",2014-06-03
" 7.56",2014-06-04
" 7.82",2014-06-05
" 7.96",2014-06-06
" 8.41",2014-06-09
" 8.35",2014-06-10
" 8.35",2014-06-11
" 8.40",2014-06-16
" 8.38",2014-06-17
" 8.34",2014-06-18
" 8.21",2014-06-19
" 8.29",2014-06-20
" 8.21",2014-06-23
" 8.20",2014-06-24
" 8.47",2014-06-25
" 8.45",2014-06-26
" 8.40",2014-06-27
" 8.63",2014-06-30
" 8.17",2014-07-01
" 7.96",2014-07-02
" 7.36",2014-07-03
" 7.24",2014-07-04
" 7.73",2014-07-07
" 7.47",2014-07-08
" 6.87",2014-07-09
" 7.94",2014-07-10
" 8.35",2014-07-11
" 8.36",2014-07-14
" 8.50",2014-07-15
" 8.20",2014-07-16
" 8.12",2014-07-17
" 8.41",2014-07-18
" 8.60",2014-07-21
" 8.41",2014-07-22
" 8.23",2014-07-23
" 8.05",2014-07-24
" 8.39",2014-07-25
" 8.96",2014-07-28
" 8.77",2014-07-29
" 8.64",2014-07-30
" 8.10",2014-07-31
" 7.46",2014-08-01
" 7.26",2014-08-04
" 7.24",2014-08-05
" 7.39",2014-08-06
" 7.33",2014-08-07
" 7.46",2014-08-08
" 8.24",2014-08-11
" 8.12",2014-08-12
" 7.82",2014-08-13
" 7.48",2014-08-14
" 7.43",2014-08-15
" 7.89",2014-08-18
" 8.36",2014-08-19
" 8.20",2014-08-20
" 8.01",2014-08-21
" 8.09",2014-08-22
" 8.38",2014-08-25
" 8.36",2014-08-26
" 8.18",2014-08-27
" 8.08",2014-08-28
" 8.11",2014-08-29
" 8.13",2014-09-01
" 8.02",2014-09-02
" 7.78",2014-09-03
" 7.56",2014-09-04
" 7.41",2014-09-05
" 7.26",2014-09-08
" 7.25",2014-09-09
" 7.73",2014-09-10
" 7.98",2014-09-11
" 8.10",2014-09-12
" 8.19",2014-09-15
" 8.57",2014-09-16
" 8.84",2014-09-17
" 8.16",2014-09-18
" 7.91",2014-09-19
" 8.12",2014-09-22
" 7.96",2014-09-23
" 7.83",2014-09-24
" 7.95",2014-09-25
" 8.03",2014-09-26
" 7.91",2014-09-29
" 8.08",2014-09-30
" 7.90",2014-10-01
" 7.71",2014-10-02
" 7.30",2014-10-03
" 7.23",2014-10-06
" 7.25",2014-10-07
" 7.41",2014-10-08
" 7.50",2014-10-09
" 8.04",2014-10-10
" 8.15",2014-10-13
" 8.45",2014-10-14
" 8.53",2014-10-15
" 8.59",2014-10-16
" 8.42",2014-10-17
" 8.64",2014-10-20
" 8.62",2014-10-21
" 8.44",2014-10-22
" 8.63",2014-10-23
" 8.55",2014-10-24
" 8.64",2014-10-27
" 8.73",2014-10-28
" 8.77",2014-10-29
" 8.73",2014-10-30
" 9.06",2014-10-31
"10.39",2014-11-05
"10.22",2014-11-06
" 9.82",2014-11-07
"10.02",2014-11-10
" 9.86",2014-11-11
"10.18",2014-11-12
" 9.90",2014-11-13
" 9.69",2014-11-14
" 9.94",2014-11-17
" 9.89",2014-11-18
"10.03",2014-11-19
"10.22",2014-11-20
"10.60",2014-11-21
"10.66",2014-11-24
"10.93",2014-11-25
"10.57",2014-11-26
"10.46",2014-11-27
"10.69",2014-11-28
"10.33",2014-12-01
" 9.88",2014-12-02
" 9.42",2014-12-03
" 9.41",2014-12-04
" 9.73",2014-12-05
"10.18",2014-12-08
"10.33",2014-12-09
"10.64",2014-12-10
"11.50",2014-12-11
"11.62",2014-12-12
"11.84",2014-12-15
"18.69",2014-12-16
"23.62",2014-12-17
"28.65",2014-12-18
"24.30",2014-12-19
"23.36",2014-12-22
"19.93",2014-12-23
"18.37",2014-12-24
"16.75",2014-12-25
"16.97",2014-12-26
"16.96",2014-12-29
"17.39",2014-12-30
"17.55",2015-01-12
"17.19",2015-01-13
"17.07",2015-01-14
"17.10",2015-01-15
